Year,Date,Flights
2023 7-day moving average,2025-10-31,208640
2023 7-day moving average,2025-11-01,208832
2023 7-day moving average,2025-11-02,208732
2023 7-day moving average,2025-11-03,208806
2023 7-day moving average,2025-11-04,210634
2023 7-day moving average,2025-11-05,211485
2023 7-day moving average,2025-11-06,212792
2023 7-day moving average,2025-11-07,213821
2023 7-day moving average,2025-11-08,212970
2023 7-day moving average,2025-11-09,211832
2023 7-day moving average,2025-11-10,211030
2023 7-day moving average,2025-11-11,210242
2023 7-day moving average,2025-11-12,209915
2023 7-day moving average,2025-11-13,208956
2023 7-day moving average,2025-11-14,208366
2023 7-day moving average,2025-11-15,207718
2023 7-day moving average,2025-11-16,207912
2023 7-day moving average,2025-11-17,207728
2023 7-day moving average,2025-11-18,208029
2023 7-day moving average,2025-11-19,207723
2023 7-day moving average,2025-11-20,205896
2023 7-day moving average,2025-11-21,204726
2023 7-day moving average,2025-11-22,198546
2023 7-day moving average,2025-11-23,193902
2023 7-day moving average,2025-11-24,193786
2023 7-day moving average,2025-11-25,192335
2023 7-day moving average,2025-11-26,192278
2023 7-day moving average,2025-11-27,193182
2023 7-day moving average,2025-11-28,194144
2023 7-day moving average,2025-11-29,199722
2023 7-day moving average,2025-11-30,201050
2023 7-day moving average,2025-12-01,196738
2023 7-day moving average,2025-12-02,194273
2023 7-day moving average,2025-12-03,193059
2023 7-day moving average,2025-12-04,192886
2023 7-day moving average,2025-12-05,191444
2023 7-day moving average,2025-12-06,192057
2023 7-day moving average,2025-12-07,194010
2023 7-day moving average,2025-12-08,195101
2023 7-day moving average,2025-12-09,194708
2023 7-day moving average,2025-12-10,194906
2023 7-day moving average,2025-12-11,195433
2023 7-day moving average,2025-12-12,195604
2023 7-day moving average,2025-12-13,195242
2023 7-day moving average,2025-12-14,195617
2023 7-day moving average,2025-12-15,197358
2023 7-day moving average,2025-12-16,198000
2023 7-day moving average,2025-12-17,196679
2023 7-day moving average,2025-12-18,196019
2023 7-day moving average,2025-12-19,196362
2023 7-day moving average,2025-12-20,195376
2023 7-day moving average,2025-12-21,193206
2023 7-day moving average,2025-12-22,191595
2023 7-day moving average,2025-12-23,187238
2023 7-day moving average,2025-12-24,177788
2023 7-day moving average,2025-12-25,172479
2023 7-day moving average,2025-12-26,169660
2023 7-day moving average,2025-12-27,167382
2023 7-day moving average,2025-12-28,166444
2023 7-day moving average,2025-12-29,166827
2023 7-day moving average,2025-12-30,168779
2022 Number of flights,2024-12-31,112178
2022 Number of flights,2025-01-01,143753
2022 Number of flights,2025-01-02,161499
2022 Number of flights,2025-01-03,168913
2022 Number of flights,2025-01-04,164358
2022 Number of flights,2025-01-05,168443
2022 Number of flights,2025-01-06,167800
2022 Number of flights,2025-01-07,156230
2022 Number of flights,2025-01-08,148810
2022 Number of flights,2025-01-09,163573
2022 Number of flights,2025-01-10,170750
2022 Number of flights,2025-01-11,181070
2022 Number of flights,2025-01-12,185403
2022 Number of flights,2025-01-13,180672
2022 Number of flights,2025-01-14,152297
2022 Number of flights,2025-01-15,144571
2022 Number of flights,2025-01-16,155855
2022 Number of flights,2025-01-17,166452
2022 Number of flights,2025-01-18,169845
2022 Number of flights,2025-01-19,169055
2022 Number of flights,2025-01-20,178918
2022 Number of flights,2025-01-21,156639
2022 Number of flights,2025-01-22,158033
2022 Number of flights,2025-01-23,168443
2022 Number of flights,2025-01-24,165606
2022 Number of flights,2025-01-25,175538
2022 Number of flights,2025-01-26,184883
2022 Number of flights,2025-01-27,180749
2022 Number of flights,2025-01-28,153674
2022 Number of flights,2025-01-29,164940
2022 Number of flights,2025-01-30,168218
2022 Number of flights,2025-01-31,163738
2022 Number of flights,2025-02-01,152315
2022 Number of flights,2025-02-02,149649
2022 Number of flights,2025-02-03,155219
2022 Number of flights,2025-02-04,159841
2022 Number of flights,2025-02-05,160883
2022 Number of flights,2025-02-06,170108
2022 Number of flights,2025-02-07,182198
2022 Number of flights,2025-02-08,194573
2022 Number of flights,2025-02-09,197247
2022 Number of flights,2025-02-10,199407
2022 Number of flights,2025-02-11,182400
2022 Number of flights,2025-02-12,162754
2022 Number of flights,2025-02-13,179105
2022 Number of flights,2025-02-14,184160
2022 Number of flights,2025-02-15,176757
2022 Number of flights,2025-02-16,173543
2022 Number of flights,2025-02-17,189274
2022 Number of flights,2025-02-18,175553
2022 Number of flights,2025-02-19,168820
2022 Number of flights,2025-02-20,173769
2022 Number of flights,2025-02-21,162481
2022 Number of flights,2025-02-22,177769
2022 Number of flights,2025-02-23,181724
2022 Number of flights,2025-02-24,193204
2022 Number of flights,2025-02-25,189551
2022 Number of flights,2025-02-26,179704
2022 Number of flights,2025-02-27,193583
2022 Number of flights,2025-02-28,197682
2022 Number of flights,2025-03-01,207114
2022 Number of flights,2025-03-02,206361
2022 Number of flights,2025-03-03,207161
2022 Number of flights,2025-03-04,175498
2022 Number of flights,2025-03-05,168814
2022 Number of flights,2025-03-06,174120
2022 Number of flights,2025-03-07,186695
2022 Number of flights,2025-03-08,188038
2022 Number of flights,2025-03-09,202522
2022 Number of flights,2025-03-10,190105
2022 Number of flights,2025-03-11,166494
2022 Number of flights,2025-03-12,178259
2022 Number of flights,2025-03-13,191816
2022 Number of flights,2025-03-14,192352
2022 Number of flights,2025-03-15,194452
2022 Number of flights,2025-03-16,199396
2022 Number of flights,2025-03-17,200003
2022 Number of flights,2025-03-18,176739
2022 Number of flights,2025-03-19,183049
2022 Number of flights,2025-03-20,186457
2022 Number of flights,2025-03-21,185992
2022 Number of flights,2025-03-22,189258
2022 Number of flights,2025-03-23,196262
2022 Number of flights,2025-03-24,209212
2022 Number of flights,2025-03-25,185669
2022 Number of flights,2025-03-26,185247
2022 Number of flights,2025-03-27,188961
2022 Number of flights,2025-03-28,195075
2022 Number of flights,2025-03-29,191633
2022 Number of flights,2025-03-30,195010
2022 Number of flights,2025-03-31,195234
2022 Number of flights,2025-04-01,174728
2022 Number of flights,2025-04-02,170142
2022 Number of flights,2025-04-03,177283
2022 Number of flights,2025-04-04,171243
2022 Number of flights,2025-04-05,173987
2022 Number of flights,2025-04-06,177174
2022 Number of flights,2025-04-07,190645
2022 Number of flights,2025-04-08,172938
2022 Number of flights,2025-04-09,179021
2022 Number of flights,2025-04-10,184348
2022 Number of flights,2025-04-11,184009
2022 Number of flights,2025-04-12,188567
2022 Number of flights,2025-04-13,196601
2022 Number of flights,2025-04-14,195699
2022 Number of flights,2025-04-15,172765
2022 Number of flights,2025-04-16,165219
2022 Number of flights,2025-04-17,190721
2022 Number of flights,2025-04-18,190513
2022 Number of flights,2025-04-19,199567
2022 Number of flights,2025-04-20,198361
2022 Number of flights,2025-04-21,194597
2022 Number of flights,2025-04-22,181013
2022 Number of flights,2025-04-23,176815
2022 Number of flights,2025-04-24,186699
2022 Number of flights,2025-04-25,197760
2022 Number of flights,2025-04-26,210876
2022 Number of flights,2025-04-27,212071
2022 Number of flights,2025-04-28,212696
2022 Number of flights,2025-04-29,188305
2022 Number of flights,2025-04-30,178244
2022 Number of flights,2025-05-01,181974
2022 Number of flights,2025-05-02,189091
2022 Number of flights,2025-05-03,196875
2022 Number of flights,2025-05-04,209052
2022 Number of flights,2025-05-05,201343
2022 Number of flights,2025-05-06,179676
2022 Number of flights,2025-05-07,176925
2022 Number of flights,2025-05-08,192616
2022 Number of flights,2025-05-09,207578
2022 Number of flights,2025-05-10,214545
2022 Number of flights,2025-05-11,214639
2022 Number of flights,2025-05-12,209956
2022 Number of flights,2025-05-13,204344
2022 Number of flights,2025-05-14,197635
2022 Number of flights,2025-05-15,194771
2022 Number of flights,2025-05-16,212534
2022 Number of flights,2025-05-17,217282
2022 Number of flights,2025-05-18,210972
2022 Number of flights,2025-05-19,198279
2022 Number of flights,2025-05-20,186543
2022 Number of flights,2025-05-21,191264
2022 Number of flights,2025-05-22,195121
2022 Number of flights,2025-05-23,200686
2022 Number of flights,2025-05-24,202583
2022 Number of flights,2025-05-25,210527
2022 Number of flights,2025-05-26,205543
2022 Number of flights,2025-05-27,190868
2022 Number of flights,2025-05-28,181117
2022 Number of flights,2025-05-29,192033
2022 Number of flights,2025-05-30,204064
2022 Number of flights,2025-05-31,212656
2022 Number of flights,2025-06-01,217830
2022 Number of flights,2025-06-02,215508
2022 Number of flights,2025-06-03,196856
2022 Number of flights,2025-06-04,186419
2022 Number of flights,2025-06-05,202381
2022 Number of flights,2025-06-06,204856
2022 Number of flights,2025-06-07,207728
2022 Number of flights,2025-06-08,213387
2022 Number of flights,2025-06-09,225295
2022 Number of flights,2025-06-10,207754
2022 Number of flights,2025-06-11,194785
2022 Number of flights,2025-06-12,202815
2022 Number of flights,2025-06-13,216082
2022 Number of flights,2025-06-14,232483
2022 Number of flights,2025-06-15,227978
2022 Number of flights,2025-06-16,230234
2022 Number of flights,2025-06-17,202399
2022 Number of flights,2025-06-18,193447
2022 Number of flights,2025-06-19,218626
2022 Number of flights,2025-06-20,225914
2022 Number of flights,2025-06-21,223361
2022 Number of flights,2025-06-22,233198
2022 Number of flights,2025-06-23,227445
2022 Number of flights,2025-06-24,208889
2022 Number of flights,2025-06-25,198069
2022 Number of flights,2025-06-26,207309
2022 Number of flights,2025-06-27,225080
2022 Number of flights,2025-06-28,226438
2022 Number of flights,2025-06-29,229964
2022 Number of flights,2025-06-30,218675
2022 Number of flights,2025-07-01,204046
2022 Number of flights,2025-07-02,197526
2022 Number of flights,2025-07-03,193279
2022 Number of flights,2025-07-04,208591
2022 Number of flights,2025-07-05,220338
2022 Number of flights,2025-07-06,225904
2022 Number of flights,2025-07-07,227787
2022 Number of flights,2025-07-08,210684
2022 Number of flights,2025-07-09,208458
2022 Number of flights,2025-07-10,214965
2022 Number of flights,2025-07-11,222333
2022 Number of flights,2025-07-12,242662
2022 Number of flights,2025-07-13,235498
2022 Number of flights,2025-07-14,237649
2022 Number of flights,2025-07-15,211698
2022 Number of flights,2025-07-16,202521
2022 Number of flights,2025-07-17,209433
2022 Number of flights,2025-07-18,222392
2022 Number of flights,2025-07-19,226530
2022 Number of flights,2025-07-20,230775
2022 Number of flights,2025-07-21,239208
2022 Number of flights,2025-07-22,210042
2022 Number of flights,2025-07-23,206107
2022 Number of flights,2025-07-24,207917
2022 Number of flights,2025-07-25,218206
2022 Number of flights,2025-07-26,228171
2022 Number of flights,2025-07-27,233015
2022 Number of flights,2025-07-28,232750
2022 Number of flights,2025-07-29,212658
2022 Number of flights,2025-07-30,204311
2022 Number of flights,2025-07-31,209778
2022 Number of flights,2025-08-01,219826
2022 Number of flights,2025-08-02,229126
2022 Number of flights,2025-08-03,228189
2022 Number of flights,2025-08-04,225771
2022 Number of flights,2025-08-05,208576
2022 Number of flights,2025-08-06,203396
2022 Number of flights,2025-08-07,211408
2022 Number of flights,2025-08-08,221663
2022 Number of flights,2025-08-09,230887
2022 Number of flights,2025-08-10,234128
2022 Number of flights,2025-08-11,238892
2022 Number of flights,2025-08-12,218609
2022 Number of flights,2025-08-13,207848
2022 Number of flights,2025-08-14,211464
2022 Number of flights,2025-08-15,219243
2022 Number of flights,2025-08-16,218324
2022 Number of flights,2025-08-17,221732
2022 Number of flights,2025-08-18,222736
2022 Number of flights,2025-08-19,203294
2022 Number of flights,2025-08-20,196886
2022 Number of flights,2025-08-21,200697
2022 Number of flights,2025-08-22,214485
2022 Number of flights,2025-08-23,227614
2022 Number of flights,2025-08-24,226398
2022 Number of flights,2025-08-25,224655
2022 Number of flights,2025-08-26,208395
2022 Number of flights,2025-08-27,203794
2022 Number of flights,2025-08-28,205560
2022 Number of flights,2025-08-29,210620
2022 Number of flights,2025-08-30,226110
2022 Number of flights,2025-08-31,231098
2022 Number of flights,2025-09-01,227102
2022 Number of flights,2025-09-02,192987
2022 Number of flights,2025-09-03,182339
2022 Number of flights,2025-09-04,192885
2022 Number of flights,2025-09-05,200668
2022 Number of flights,2025-09-06,215411
2022 Number of flights,2025-09-07,217959
2022 Number of flights,2025-09-08,217653
2022 Number of flights,2025-09-09,189154
2022 Number of flights,2025-09-10,184632
2022 Number of flights,2025-09-11,199766
2022 Number of flights,2025-09-12,210860
2022 Number of flights,2025-09-13,216046
2022 Number of flights,2025-09-14,225590
2022 Number of flights,2025-09-15,222709
2022 Number of flights,2025-09-16,197488
2022 Number of flights,2025-09-17,190760
2022 Number of flights,2025-09-18,197580
2022 Number of flights,2025-09-19,213956
2022 Number of flights,2025-09-20,220502
2022 Number of flights,2025-09-21,217574
2022 Number of flights,2025-09-22,226579
2022 Number of flights,2025-09-23,201489
2022 Number of flights,2025-09-24,192464
2022 Number of flights,2025-09-25,199870
2022 Number of flights,2025-09-26,203549
2022 Number of flights,2025-09-27,206986
2022 Number of flights,2025-09-28,207949
2022 Number of flights,2025-09-29,216780
2022 Number of flights,2025-09-30,183069
2022 Number of flights,2025-10-01,179542
2022 Number of flights,2025-10-02,201896
2022 Number of flights,2025-10-03,206115
2022 Number of flights,2025-10-04,212246
2022 Number of flights,2025-10-05,225735
2022 Number of flights,2025-10-06,223948
2022 Number of flights,2025-10-07,202411
2022 Number of flights,2025-10-08,198476
2022 Number of flights,2025-10-09,202996
2022 Number of flights,2025-10-10,208313
2022 Number of flights,2025-10-11,204547
2022 Number of flights,2025-10-12,198642
2022 Number of flights,2025-10-13,211542
2022 Number of flights,2025-10-14,189831
2022 Number of flights,2025-10-15,194612
2022 Number of flights,2025-10-16,191440
2022 Number of flights,2025-10-17,203900
2022 Number of flights,2025-10-18,211432
2022 Number of flights,2025-10-19,218100
2022 Number of flights,2025-10-20,215202
2022 Number of flights,2025-10-21,189040
2022 Number of flights,2025-10-22,182078
2022 Number of flights,2025-10-23,185458
2022 Number of flights,2025-10-24,195755
2022 Number of flights,2025-10-25,206552
2022 Number of flights,2025-10-26,221844
2022 Number of flights,2025-10-27,216792
2022 Number of flights,2025-10-28,192854
2022 Number of flights,2025-10-29,184446
2022 Number of flights,2025-10-30,184534
2022 Number of flights,2025-10-31,187623
2022 Number of flights,2025-11-01,198666
2022 Number of flights,2025-11-02,204776
2022 Number of flights,2025-11-03,199390
2022 Number of flights,2025-11-04,170102
2022 Number of flights,2025-11-05,172859
2022 Number of flights,2025-11-06,184907
2022 Number of flights,2025-11-07,185787
2022 Number of flights,2025-11-08,192140
2022 Number of flights,2025-11-09,196329
2022 Number of flights,2025-11-10,184673
2022 Number of flights,2025-11-11,172453
2022 Number of flights,2025-11-12,175221
2022 Number of flights,2025-11-13,186615
2022 Number of flights,2025-11-14,181512
2022 Number of flights,2025-11-15,188525
2022 Number of flights,2025-11-16,199325
2022 Number of flights,2025-11-17,205878
2022 Number of flights,2025-11-18,178298
2022 Number of flights,2025-11-19,166446
2022 Number of flights,2025-11-20,183606
2022 Number of flights,2025-11-21,196109
2022 Number of flights,2025-11-22,194739
2022 Number of flights,2025-11-23,148835
2022 Number of flights,2025-11-24,160436
2022 Number of flights,2025-11-25,164923
2022 Number of flights,2025-11-26,163122
2022 Number of flights,2025-11-27,181989
2022 Number of flights,2025-11-28,179559
2022 Number of flights,2025-11-29,175155
2022 Number of flights,2025-11-30,193090
2022 Number of flights,2025-12-01,189336
2022 Number of flights,2025-12-02,156188
2022 Number of flights,2025-12-03,163639
2022 Number of flights,2025-12-04,176755
2022 Number of flights,2025-12-05,175843
2022 Number of flights,2025-12-06,179491
2022 Number of flights,2025-12-07,194204
2022 Number of flights,2025-12-08,191866
2022 Number of flights,2025-12-09,160498
2022 Number of flights,2025-12-10,148113
2022 Number of flights,2025-12-11,173827
2022 Number of flights,2025-12-12,187200
2022 Number of flights,2025-12-13,183214
2022 Number of flights,2025-12-14,183245
2022 Number of flights,2025-12-15,190096
2022 Number of flights,2025-12-16,170019
2022 Number of flights,2025-12-17,164281
2022 Number of flights,2025-12-18,173980
2022 Number of flights,2025-12-19,180452
2022 Number of flights,2025-12-20,181290
2022 Number of flights,2025-12-21,160034
2022 Number of flights,2025-12-22,145543
2022 Number of flights,2025-12-23,123098
2022 Number of flights,2025-12-24,102872
2022 Number of flights,2025-12-25,151325
2022 Number of flights,2025-12-26,170359
2022 Number of flights,2025-12-27,176269
2022 Number of flights,2025-12-28,172741
2022 Number of flights,2025-12-29,169598
2022 Number of flights,2025-12-30,132716
2022 7-day moving average,2024-12-31,143650
2022 7-day moving average,2025-01-01,143583
2022 7-day moving average,2025-01-02,144735
2022 7-day moving average,2025-01-03,147016
2022 7-day moving average,2025-01-04,148804
2022 7-day moving average,2025-01-05,151214
2022 7-day moving average,2025-01-06,155277
2022 7-day moving average,2025-01-07,161570
2022 7-day moving average,2025-01-08,162293
2022 7-day moving average,2025-01-09,162589
2022 7-day moving average,2025-01-10,162852
2022 7-day moving average,2025-01-11,165239
2022 7-day moving average,2025-01-12,167662
2022 7-day moving average,2025-01-13,169501
2022 7-day moving average,2025-01-14,168939
2022 7-day moving average,2025-01-15,168333
2022 7-day moving average,2025-01-16,167231
2022 7-day moving average,2025-01-17,166617
2022 7-day moving average,2025-01-18,165013
2022 7-day moving average,2025-01-19,162678
2022 7-day moving average,2025-01-20,162427
2022 7-day moving average,2025-01-21,163047
2022 7-day moving average,2025-01-22,164971
2022 7-day moving average,2025-01-23,166769
2022 7-day moving average,2025-01-24,166648
2022 7-day moving average,2025-01-25,167461
2022 7-day moving average,2025-01-26,169722
2022 7-day moving average,2025-01-27,169984
2022 7-day moving average,2025-01-28,169560
2022 7-day moving average,2025-01-29,170547
2022 7-day moving average,2025-01-30,170515
2022 7-day moving average,2025-01-31,170248
2022 7-day moving average,2025-02-01,166931
2022 7-day moving average,2025-02-02,161897
2022 7-day moving average,2025-02-03,158250
2022 7-day moving average,2025-02-04,159131
2022 7-day moving average,2025-02-05,158551
2022 7-day moving average,2025-02-06,158821
2022 7-day moving average,2025-02-07,161459
2022 7-day moving average,2025-02-08,167495
2022 7-day moving average,2025-02-09,174295
2022 7-day moving average,2025-02-10,180608
2022 7-day moving average,2025-02-11,183830
2022 7-day moving average,2025-02-12,184098
2022 7-day moving average,2025-02-13,185383
2022 7-day moving average,2025-02-14,185663
2022 7-day moving average,2025-02-15,183118
2022 7-day moving average,2025-02-16,179732
2022 7-day moving average,2025-02-17,178284
2022 7-day moving average,2025-02-18,177306
2022 7-day moving average,2025-02-19,178173
2022 7-day moving average,2025-02-20,177410
2022 7-day moving average,2025-02-21,174313
2022 7-day moving average,2025-02-22,174458
2022 7-day moving average,2025-02-23,175627
2022 7-day moving average,2025-02-24,176188
2022 7-day moving average,2025-02-25,178188
2022 7-day moving average,2025-02-26,179743
2022 7-day moving average,2025-02-27,182573
2022 7-day moving average,2025-02-28,187602
2022 7-day moving average,2025-03-01,191794
2022 7-day moving average,2025-03-02,195314
2022 7-day moving average,2025-03-03,197308
2022 7-day moving average,2025-03-04,195300
2022 7-day moving average,2025-03-05,193744
2022 7-day moving average,2025-03-06,190964
2022 7-day moving average,2025-03-07,189394
2022 7-day moving average,2025-03-08,186669
2022 7-day moving average,2025-03-09,186121
2022 7-day moving average,2025-03-10,183684
2022 7-day moving average,2025-03-11,182398
2022 7-day moving average,2025-03-12,183747
2022 7-day moving average,2025-03-13,186275
2022 7-day moving average,2025-03-14,187083
2022 7-day moving average,2025-03-15,188000
2022 7-day moving average,2025-03-16,187553
2022 7-day moving average,2025-03-17,188967
2022 7-day moving average,2025-03-18,190431
2022 7-day moving average,2025-03-19,191115
2022 7-day moving average,2025-03-20,190349
2022 7-day moving average,2025-03-21,189441
2022 7-day moving average,2025-03-22,188699
2022 7-day moving average,2025-03-23,188251
2022 7-day moving average,2025-03-24,189567
2022 7-day moving average,2025-03-25,190842
2022 7-day moving average,2025-03-26,191156
2022 7-day moving average,2025-03-27,191514
2022 7-day moving average,2025-03-28,192812
2022 7-day moving average,2025-03-29,193151
2022 7-day moving average,2025-03-30,192972
2022 7-day moving average,2025-03-31,190975
2022 7-day moving average,2025-04-01,189412
2022 7-day moving average,2025-04-02,187254
2022 7-day moving average,2025-04-03,185586
2022 7-day moving average,2025-04-04,182181
2022 7-day moving average,2025-04-05,179661
2022 7-day moving average,2025-04-06,177113
2022 7-day moving average,2025-04-07,176457
2022 7-day moving average,2025-04-08,176201
2022 7-day moving average,2025-04-09,177470
2022 7-day moving average,2025-04-10,178479
2022 7-day moving average,2025-04-11,180303
2022 7-day moving average,2025-04-12,182386
2022 7-day moving average,2025-04-13,185161
2022 7-day moving average,2025-04-14,185883
2022 7-day moving average,2025-04-15,185858
2022 7-day moving average,2025-04-16,183886
2022 7-day moving average,2025-04-17,184797
2022 7-day moving average,2025-04-18,185726
2022 7-day moving average,2025-04-19,187297
2022 7-day moving average,2025-04-20,187549
2022 7-day moving average,2025-04-21,187391
2022 7-day moving average,2025-04-22,188570
2022 7-day moving average,2025-04-23,190226
2022 7-day moving average,2025-04-24,189652
2022 7-day moving average,2025-04-25,190687
2022 7-day moving average,2025-04-26,192303
2022 7-day moving average,2025-04-27,194261
2022 7-day moving average,2025-04-28,196847
2022 7-day moving average,2025-04-29,197888
2022 7-day moving average,2025-04-30,198093
2022 7-day moving average,2025-05-01,197418
2022 7-day moving average,2025-05-02,196179
2022 7-day moving average,2025-05-03,194179
2022 7-day moving average,2025-05-04,193748
2022 7-day moving average,2025-05-05,192126
2022 7-day moving average,2025-05-06,190893
2022 7-day moving average,2025-05-07,190705
2022 7-day moving average,2025-05-08,192225
2022 7-day moving average,2025-05-09,194866
2022 7-day moving average,2025-05-10,197390
2022 7-day moving average,2025-05-11,198188
2022 7-day moving average,2025-05-12,199419
2022 7-day moving average,2025-05-13,202943
2022 7-day moving average,2025-05-14,205901
2022 7-day moving average,2025-05-15,206209
2022 7-day moving average,2025-05-16,206917
2022 7-day moving average,2025-05-17,207308
2022 7-day moving average,2025-05-18,206784
2022 7-day moving average,2025-05-19,205116
2022 7-day moving average,2025-05-20,202573
2022 7-day moving average,2025-05-21,201663
2022 7-day moving average,2025-05-22,201713
2022 7-day moving average,2025-05-23,200021
2022 7-day moving average,2025-05-24,197921
2022 7-day moving average,2025-05-25,197857
2022 7-day moving average,2025-05-26,198895
2022 7-day moving average,2025-05-27,199513
2022 7-day moving average,2025-05-28,198063
2022 7-day moving average,2025-05-29,197622
2022 7-day moving average,2025-05-30,198105
2022 7-day moving average,2025-05-31,199544
2022 7-day moving average,2025-06-01,200587
2022 7-day moving average,2025-06-02,202010
2022 7-day moving average,2025-06-03,202866
2022 7-day moving average,2025-06-04,203623
2022 7-day moving average,2025-06-05,205102
2022 7-day moving average,2025-06-06,205215
2022 7-day moving average,2025-06-07,204511
2022 7-day moving average,2025-06-08,203876
2022 7-day moving average,2025-06-09,205274
2022 7-day moving average,2025-06-10,206831
2022 7-day moving average,2025-06-11,208026
2022 7-day moving average,2025-06-12,208088
2022 7-day moving average,2025-06-13,209692
2022 7-day moving average,2025-06-14,213228
2022 7-day moving average,2025-06-15,215313
2022 7-day moving average,2025-06-16,216018
2022 7-day moving average,2025-06-17,215253
2022 7-day moving average,2025-06-18,215062
2022 7-day moving average,2025-06-19,217321
2022 7-day moving average,2025-06-20,218725
2022 7-day moving average,2025-06-21,217422
2022 7-day moving average,2025-06-22,218168
2022 7-day moving average,2025-06-23,217770
2022 7-day moving average,2025-06-24,218697
2022 7-day moving average,2025-06-25,219357
2022 7-day moving average,2025-06-26,217740
2022 7-day moving average,2025-06-27,217621
2022 7-day moving average,2025-06-28,218061
2022 7-day moving average,2025-06-29,217599
2022 7-day moving average,2025-06-30,216346
2022 7-day moving average,2025-07-01,215654
2022 7-day moving average,2025-07-02,215576
2022 7-day moving average,2025-07-03,213572
2022 7-day moving average,2025-07-04,211217
2022 7-day moving average,2025-07-05,210345
2022 7-day moving average,2025-07-06,209765
2022 7-day moving average,2025-07-07,211067
2022 7-day moving average,2025-07-08,212015
2022 7-day moving average,2025-07-09,213577
2022 7-day moving average,2025-07-10,216675
2022 7-day moving average,2025-07-11,218638
2022 7-day moving average,2025-07-12,221827
2022 7-day moving average,2025-07-13,223198
2022 7-day moving average,2025-07-14,224607
2022 7-day moving average,2025-07-15,224751
2022 7-day moving average,2025-07-16,223903
2022 7-day moving average,2025-07-17,223113
2022 7-day moving average,2025-07-18,223121
2022 7-day moving average,2025-07-19,220817
2022 7-day moving average,2025-07-20,220142
2022 7-day moving average,2025-07-21,220365
2022 7-day moving average,2025-07-22,220128
2022 7-day moving average,2025-07-23,220641
2022 7-day moving average,2025-07-24,220424
2022 7-day moving average,2025-07-25,219826
2022 7-day moving average,2025-07-26,220060
2022 7-day moving average,2025-07-27,220380
2022 7-day moving average,2025-07-28,219458
2022 7-day moving average,2025-07-29,219832
2022 7-day moving average,2025-07-30,219575
2022 7-day moving average,2025-07-31,219841
2022 7-day moving average,2025-08-01,220072
2022 7-day moving average,2025-08-02,220209
2022 7-day moving average,2025-08-03,219519
2022 7-day moving average,2025-08-04,218522
2022 7-day moving average,2025-08-05,217939
2022 7-day moving average,2025-08-06,217808
2022 7-day moving average,2025-08-07,218041
2022 7-day moving average,2025-08-08,218304
2022 7-day moving average,2025-08-09,218555
2022 7-day moving average,2025-08-10,219404
2022 7-day moving average,2025-08-11,221278
2022 7-day moving average,2025-08-12,222711
2022 7-day moving average,2025-08-13,223347
2022 7-day moving average,2025-08-14,223355
2022 7-day moving average,2025-08-15,223010
2022 7-day moving average,2025-08-16,221215
2022 7-day moving average,2025-08-17,219444
2022 7-day moving average,2025-08-18,217136
2022 7-day moving average,2025-08-19,214948
2022 7-day moving average,2025-08-20,213382
2022 7-day moving average,2025-08-21,211844
2022 7-day moving average,2025-08-22,211164
2022 7-day moving average,2025-08-23,212492
2022 7-day moving average,2025-08-24,213158
2022 7-day moving average,2025-08-25,213432
2022 7-day moving average,2025-08-26,214161
2022 7-day moving average,2025-08-27,215148
2022 7-day moving average,2025-08-28,215843
2022 7-day moving average,2025-08-29,215290
2022 7-day moving average,2025-08-30,215076
2022 7-day moving average,2025-08-31,215747
2022 7-day moving average,2025-09-01,216097
2022 7-day moving average,2025-09-02,213895
2022 7-day moving average,2025-09-03,210830
2022 7-day moving average,2025-09-04,209020
2022 7-day moving average,2025-09-05,207598
2022 7-day moving average,2025-09-06,206070
2022 7-day moving average,2025-09-07,204193
2022 7-day moving average,2025-09-08,202843
2022 7-day moving average,2025-09-09,202295
2022 7-day moving average,2025-09-10,202623
2022 7-day moving average,2025-09-11,203606
2022 7-day moving average,2025-09-12,205062
2022 7-day moving average,2025-09-13,205152
2022 7-day moving average,2025-09-14,206243
2022 7-day moving average,2025-09-15,206965
2022 7-day moving average,2025-09-16,208155
2022 7-day moving average,2025-09-17,209031
2022 7-day moving average,2025-09-18,208719
2022 7-day moving average,2025-09-19,209161
2022 7-day moving average,2025-09-20,209797
2022 7-day moving average,2025-09-21,208652
2022 7-day moving average,2025-09-22,209205
2022 7-day moving average,2025-09-23,209777
2022 7-day moving average,2025-09-24,210020
2022 7-day moving average,2025-09-25,210347
2022 7-day moving average,2025-09-26,208861
2022 7-day moving average,2025-09-27,206930
2022 7-day moving average,2025-09-28,205555
2022 7-day moving average,2025-09-29,204155
2022 7-day moving average,2025-09-30,201523
2022 7-day moving average,2025-10-01,199677
2022 7-day moving average,2025-10-02,199967
2022 7-day moving average,2025-10-03,200333
2022 7-day moving average,2025-10-04,201085
2022 7-day moving average,2025-10-05,203626
2022 7-day moving average,2025-10-06,204650
2022 7-day moving average,2025-10-07,207413
2022 7-day moving average,2025-10-08,210118
2022 7-day moving average,2025-10-09,210275
2022 7-day moving average,2025-10-10,210589
2022 7-day moving average,2025-10-11,209489
2022 7-day moving average,2025-10-12,205619
2022 7-day moving average,2025-10-13,203846
2022 7-day moving average,2025-10-14,202049
2022 7-day moving average,2025-10-15,201497
2022 7-day moving average,2025-10-16,199846
2022 7-day moving average,2025-10-17,199216
